"Year","Type","DOI","URLs","Authors","SourceRIS","Title"
"1992","JOUR","10.1175/1520-0434(1992)007<0185:CTNRAF>2.0.CO;2","","DiMego, G. J.; Mitchell, K. E.; Peterson, R. A.; Hoke, J. E.; Gerrity, J. P.; Tuccillo, J. J.; Wobus, R. L.; Juang, H. H.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Changes to NMC's regional analysis and forecast system"
,"STD",,"","","D:\AA Kham Master folder\Master RIS\10.1186_s12940-023-01018-2-references.ris","Chao LL. Evidence of Objective Memory Impairments in Deployed Gulf War Veterans with subjective memory complaints. Mil Med 2017;182(5):e1625â€“1631. https://doi.org/10.7205/MILMED-D-16-00309.)."
"2000","JOUR","10.1093/aje/152.10.992","https://doi.org/10.1093/aje/152.10.992","Steele, L.","D:\AA Kham Master folder\Master RIS\10.1186_s12940-023-01018-2-references.ris","Prevalence and patterns of Gulf War illness in Kansas veterans: association of symptoms with characteristics of person, place, and time of military service"
"2003","JOUR","10.1192/bjp.183.4.314","","Wessely, S.; Unwin, C.; Hotopf, M.; Hull, L.; Ismail, K.; Nicolaou","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Stability of recall of military hazards over time: Evidence from the Persian Gulf War of 1991"
"2004","JOUR","10.1093/jnci/djh194","","Taylor, K. L.; Shelby, R.; Gelmann, E.; McGuire, C.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Quality of life and trial adherence among participants in the prostate, lung, colorectal, and ovarian cancer screening trial"
"1993","RPRT",,"","Department of the Army","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Field Manual FM 3-4, NBC protection"
"2022","JOUR","10.3390/ijms23158240","files/675/Somkhit et al. - 2022 - Microglia Remodelling and Neuroinflammation Parallel Neuronal Hyperactivation Following Acute Organo.pdf | http://www.ncbi.nlm.nih.gov/pubmed/35897817","Somkhit, Julie; Yanicostas, Constantin; Soussi-Yanicostas, Nadia","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Microglia Remodelling and Neuroinflammation Parallel Neuronal Hyperactivation Following Acute Organophosphate Poisoning"
"2015","JOUR","10.1016/j.neuro.2015.01.002","http://www.ncbi.nlm.nih.gov/pubmed/25614231","Hernandez, Caterina M.; Beck, Wayne D.; Naughton, Sean X.; Poddar, Indrani; Adam, Bao-Ling; Yanasak, Nathan; Middleton, Chris; Terry, Alvin V.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Repeated exposure to chlorpyrifos leads to prolonged impairments of axonal transport in the living rodent brain"
"1982","JOUR",,"","Zhang, D.L.; Anthes, R.A.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","A high-resolution model of the planetary boundary layer-sensitive tests and comparison with SESAME-79 data"
"2012","JOUR","10.1007/s12017-012-8192-z","","Abdullah, L.; Evans, J. E.; Bishop, A.; Reed, J. M.; Crynen, G.; Phillips, J.; Crawford, F.","D:\AA Kham Master folder\Master RIS\khamisiyahPBSarinH20-bibliography.ris","Lipidomic profiling of phosphocholine-containing brain lipids in mice with sensorimotor deficits and anxiety-like features after exposure to Gulf War agents"
"2000","CHAP","10.1016/B978-012109890-2/50042-4","","Brownlee, S.; Leventhal, H.; Leventhal, E.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Regulation, self-regulation, and construction of the self in the maintenance of physical health"
"2013","JOUR","10.1007/s10546-013-9800-7","","Barbaro, E.; de Arellano, J. V. G.; Krol, M. C.; Holtslag, A. A. M.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Impacts of aerosol shortwave radiation absorption on the dynamics of an idealized convective atmospheric boundary layer"
"1996","JOUR",,"","Davies, H. G.; Richter, R. J.; Keifer, M.; Broomfield, C. A.; Sowalla, J.; Furlong, C. E.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","The effect of the human serum paraoxonase polymorphism is reversed with diazoxon, soman and sarin"
"1998","JOUR","10.1175/1520-0493(1998)126<0711:EOEREP>2.0.CO;2","","Hamill, T. M.; Colucci, S. J.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Evaluation of Eta-RSM ensemble probabilistic precipitation forecasts"
"2016","JOUR","10.7205/MILMED-D-15-00474","files/740/Chao et al. - 2016 - Insomnia severity, subjective sleep quality, and risk for obstructive sleep apnea in veterans with G.pdf","Chao, Linda L.; Abadjian, Linda R.; Esparza, Iva L.; Reeb, Rosemary","D:\AA Kham Master folder\Master RIS\My Libraryqq.ris","Insomnia severity, subjective sleep quality, and risk for obstructive sleep apnea in veterans with Gulf War illness"
"2021","JOUR",,"","Ribeiro, Ana C. R.; et al.","D:\AA Kham Master folder\Master RIS\My Libraryqq.ris","Epigenetic histone acetylation and Gulf War Illness"
"1964","JOUR",,"","Dille, J.R.; Smith, P.W.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Central nervous system effects of chronic exposure to organophosphate insecticides"
"1985","JOUR",,"","Midtling, J.E.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Clinical management of field worker organophosphate poisoning"
"1997","CHAP",,"","Sidell, F.R.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Nerve Agents"
"2020","JOUR","10.1016/j.neuro.2020.06.011","http://www.ncbi.nlm.nih.gov/pubmed/32592718","Ribeiro, Ana C. R.; Zhu, Jackie; Kronfol, Mohamad M.; Jahr, Fay M.; Younis, Rabha M.; Hawkins, Elisa; McClay, Joseph L.; Deshpande, Laxmikant S.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Molecular mechanisms for the antidepressant-like effects of a low-dose ketamine treatment in a DFP-based rat model for Gulf War Illness"
"1991","RPRT",,"","Department of Defense","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Military Weather Forecast"
"2022","JOUR","10.1175/JAMC-D-21-0208.1","","Clark, G. P.; Wagner, T. J.; Klein, P. M.; Turner, D. D.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","A front-relative analysis of atmospheric boundary layer characteristics"
"2004","JOUR","10.1111/j.0272-4332.2004.00543.x","","Poortinga, W.; Pidgeon, N. F.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Trust, the asymmetry principle, and the role of prior beliefs"
"1978","JOUR",,"","Anthes, R.A.; Warner, T.J.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Development of hydrodynamic models suitable for air pollution and other mesometeorological studies"
"2000","RPRT",,"","Anthes, R.A.; Hanna, Steven; Hicks, Bruce","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Comments on Khamisiyah Modeling Document Entitled 'Methodology of Refined Modeling of the Khamisiyah Pit Demolition' dated 23 February 2000"
"1976","JOUR",,"","Burchfiel, J.L.; Duffy, F.H.; Sim, V.M.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Persistent effects of sarin and dieldren upon the primate electroencephalogram"
"1998","JOUR","10.1016/S0304-3894(98)00270-7","","Sykes, R. I.; Cerasoli, C. P.; Henn, D. S.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","The representation of dynamic flow effects in a Lagrangian puff dispersion model"
"2021","JOUR","10.1016/j.lfs.2021.119702","files/745/Moffet et al. - 2021 - Gulf War veterans exhibit broadband sleep EEG power reductions in regions overlying the frontal lobe.pdf","Moffet, Eric W.; Jones, Stephanie G.; Snyder, Theodore; Riedner, Brady; Benca, Ruth M.; Juergens, Timothy","D:\AA Kham Master folder\Master RIS\My Libraryqq.ris","Gulf War veterans exhibit broadband sleep EEG power reductions in regions overlying the frontal lobe"
"2003","BOOK",,"","Winkenwerder","D:\AA Kham Master folder\Master RIS\10.1186_s12940-023-01018-2-references.ris","Pesticides Final Report U.S. Department of Defense, Office of the Special Assistant to the Undersecretary of Defense (Personnel and Readiness) from Gulf War Illnesses Medical Readiness and Military deployments"
"2022","JOUR","10.1016/j.atmosres.2022.106359","","Zhang, X.; Xu, X.; Chen, H.; Hu, X. M.; Gao, L.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Dust-planetary boundary layer interactions amplified by entrainment and advections"
"1990","RPRT",,"","Department of the Army","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Potential Military Chemical/Biological Agents and Compounds"
"1999","JOUR","10.1016/S0140-6736(98)11338-7","","Unwin, C.; Blatchley, N.; Coker, W.; Ferry, S.; Hotopf, M.; Hull, L.; Ismail, K.; Palmer, I.; David, A.; Wessely, S.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Health of UK servicemen who served in Persian Gulf War"
"2015","JOUR","10.1111/jnc.13088","files/674/O'Callaghan et al. - 2015 - Corticosterone primes the neuroinflammatory response to DFP in mice potential animal model of Gulf.pdf | http://www.ncbi.nlm.nih.gov/pubmed/25753028","O'Callaghan, James P.; Kelly, Kimberly A.; Locker, Alicia R.; Miller, Diane B.; Lasley, Steve M.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Corticosterone primes the neuroinflammatory response to DFP in mice: potential animal model of Gulf War Illness"
"1997","RPRT",,"","Nudell, Carol L.; White, Jimmy; Brimhall, Steven","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Abbreviated Test Plan for the Demolition Characterization Test of the 122-Millimeter Chemical-Fill Rocket"
"1992","JOUR","10.1016/0898-1221(92)90212-Z","","Sykes, R. I.; Henn, D. S.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Large-scale computational model of a chemical spill in the atmosphere"
"2017","RPRT",,"","Government Accountability Office","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Gulf War illness: Improvements needed for VA to better understand, process, and communicate decisions on claims"
"1974","JOUR",,"","Arakawa, A.; Schubert, W. H.","D:\AA Kham Master folder\Master RIS\khamisiyah-modeling-references.ris","Interaction of a cumulus cloud ensemble with the large-scale environment, Part I"
"1960","JOUR",,"","Davies, D.R.; Holland, P.; Rumens, M.J.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","The relationship between chemical structure and neurotoxicity of alkyl organophosphorus compounds"
"1987","RPRT",,"","Goldman, M.; Klein, A.K.; Kawakami; Rosenblatt, L.S.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Toxicity studies on agents GB and GD"
"2004","RPRT",,"https://www.gao.gov/products/gao-04-767","Government Accountability Office","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Gulf War illnesses: Federal research strategy needs reassessment"
"1975","JOUR",,"","Zilitinkevich, S.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Resistance laws and prediction equations for the depth of the planetary boundary layer"
"1984","JOUR","10.1037/0022-3514.47.6.1231","","Lord, C. G.; Lepper, M. R.; Preston, E.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Considering the oppositeâ€”A corrective strategy for social judgment"
"2019","JOUR","10.1016/j.neuro.2019.03.001","files/694/Bruun et al. - 2019 - Pretreatment with pyridostigmine bromide has no effect on seizure behavior or 24 hour survival in th.pdf | http://www.ncbi.nlm.nih.gov/pubmed/30853371","Bruun, Donald A.; Guignet, Michelle; Harvey, Danielle J.; Lein, Pamela J.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Pretreatment with pyridostigmine bromide has no effect on seizure behavior or 24 hour survival in the rat model of acute diisopropylfluorophosphate intoxication"
"2013","JOUR","10.1159/000345123","","Tuite, J. J.; Haley, R. W.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Meteorological and intelligence evidence of long-distance transit of chemical weapons fallout from bombing early in the 1991 Persian Gulf War"
"1996","RPRT",,"","Koplovitz, I.; Schulz, S.M.; Stewart, J.R.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Pretreatment and treatment therapy of cyclohexylmethylphosphonofluoridate (GF) poisoning in rodents"
"2018","RPRT",,"https","Research Advisory Committee on Gulf War Veterans' Illnesses","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Gulf War illness and the health of Gulf War veterans: Updates and recommendations, 2018"
"1990","CHAP",,"","Lefkowitz, R.J.; Hoffman, B.B.; Taylor, P.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Neurohumoral transmission: The autonomic and somatic motor nervous systems"
"2004","RPRT",,"https://apps.dtic.mil/sti/citations/ADA428949","Naval Research Laboratory","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Critical analysis: Meteorological modeling of Khamisiyah chemical exposures"
"1996","JOUR",,"","Baker, D.J.; Sedgewick, E.M.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Single fiber electromyographic changes in man after organophosphate exposure"
"1997","BOOK",,"","National Academy of Sciences","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Gulf War and health: Infectious diseases"
"1998","JOUR",,"","Straume, T.; Divis, D.; Kearney, C.; Miley, H. S.","D:\AA Kham Master folder\Master RIS\khamisiyah-modeling-references.ris","Statistical uncertainty analysis applied to plume modeling"
,"ELEC",,"https://gulflink.health.mil/khamisiyah/kham_ref/n01en069/01016001.htm | files/761/01016001.html","","D:\AA Kham Master folder\Master RIS\My Libraryqq.ris","Subject: SUBJ: SIT REP ON TALL AL LAHM"
"1995","RPRT",,"","Whitmore, F. C.; Drew, W. F.; Miller, J. R.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Explosive ordnance disposal procedures for chemical munitions"
"2024","JOUR","10.1016/j.smrv.2023.101805","files/746/Wallace et al. - 2024 - Is exposure to chemical pollutants associated with sleep outcomes A systematic review.pdf","Wallace, Danielle A.; Gallagher, Jayden Pace; Peterson, Shenita R.; Ndiaye-Gueye, Seyni; Fox, Kathleen; Redline, Susan; Johnson, Dayna A.","D:\AA Kham Master folder\Master RIS\My Libraryqq.ris","Is exposure to chemical pollutants associated with sleep outcomes? A systematic review"
"2014","JOUR","10.5665/sleep.3472","files/741/Chao et al. - 2014 - Associations between subjective sleep quality and brain volume in Gulf War veterans.pdf","Chao, Linda L.; Mohlenhoff, Brian S.; Weiner, Michael W.; Neylan, Thomas C.","D:\AA Kham Master folder\Master RIS\My Libraryqq.ris","Associations between subjective sleep quality and brain volume in Gulf War veterans"
"1995","JOUR",,"","Masuda, N.; Tkatsu, M.; Morinari, H.; Ozawa, T.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Sarin poisoning in Tokyo subway"
"1986","JOUR",,"","Lewellen, W.S.; Sykes, R.I.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Analysis of concentration fluctuations from lidar observations of atmospheric plumes"
"2000","WEB",,"https://www.gulflink.osd.mil/khamisiyah_ii","Directorate for Deployment Health Support of the Special Assistant to the Under Secretary of Defense (Personnel and Readiness) for Gulf War Illnesses, Medical Readiness, and Military Deployments","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","US Demolition Operations at the Khamisiyah Ammunition Point (Case Narrative)"
"1993","JOUR",,"","Marrs, T.C.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Organophosphate poisoning"
"2004","JOUR","10.1158/1055-9965.EPI-03-0398","","Lafata, J. E.; Simpkins, J.; Lamerato, L.; Poisson, L.; Divine, G.; Johnson, C. C.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","The economic impact of false-positive cancer screens"
"2021","JOUR","10.1016/j.lfs.2021.119971","http://www.ncbi.nlm.nih.gov/pubmed/34560085","Wu, Xin; Shetty, Ashok K.; Reddy, Doodipala Samba","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Long-term changes in neuroimaging markers, cognitive function and psychiatric symptoms in an experimental model of Gulf War Illness"
"1994","JOUR","10.1175/1520-0434(1994)009<0265:TNNMEM>2.0.CO;2","","Black, T. L.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","The new NMC Mesoscale Eta Model: Description and forecast examples"
"2000","JOUR","10.1175/1520-0450(2000)039<0686:MLFOOT>2.0.CO;2","","Warner, T. T.; Sheu, R-S.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Multiscale local forcing of Arabian Desert daytime boundary layer, and implications for the dispersion of surface-released contaminants"
"1994","RPRT",,"","MacNaughton, M.G.; Brewer","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Environmental chemistry and fate of chemical warfare agents"
"1985","JOUR",,"","Johnson, M.K.; Willems, J.L.; DeBisschop, H.C.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Can soman cause delayed neuropathy?"
"2023","RPRT",,"https://www.va.gov/RAC-GWVI/recent-reports.asp","Veterans Affairs Research Advisory Committee","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Critical analysis of Gulf War illness research: Methodological limitations and exposure classification issues"
"1982","JOUR","10.1175/1520-0450(1982)021<1594:AHRMOT>2.0.CO;2","","Zhang, D.; Anthes, R. A.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","A high-resolution model of the planetary boundary layerâ€”Sensitivity tests and comparisons with SESAME-79 data"
"1997","WEB",,"","Office of the Assistant Secretary of Defense (Public Affairs)","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Troops Not Exposed to Dangerous Levels of Chemical Agent"
"1976","JOUR",,"","Perkey, D. J.; Kreitzberg, C. W.","D:\AA Kham Master folder\Master RIS\khamisiyah-modeling-references.ris","A time-dependent lateral boundary scheme for limited-area primitive equation models"
"1983","CONF",,"","Willems, J.L.; Palate, B.M.; Vranken, M.A.; DeBisschop, H.C.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Delayed neuropathy by organophosphorus nerve agents"
"2000","JOUR","10.1001/jama.283.2.252","","Waeckerle, J. F.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Domestic preparedness for events involving weapons of mass destruction"
"2002","JOUR","10.1097/00043764-200203000-00015","https://doi.org/10.1097/00043764-200203000-00015","Wolfe, J.; Proctor, S. P.; Erickson, D. J.; Hu, H.","D:\AA Kham Master folder\Master RIS\10.1186_s12940-023-01018-2-references.ris","Risk factors for multisymptom illness in US Army veterans of the Gulf War"
"2005","JOUR","10.2165/00139709-200524010-00003","","Lotti, M.; Moretto, A.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Organophosphate-induced delayed polyneuropathy"
"1998","RPRT",,"","Bauer, T. J.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","VLSTRACK â€“ A dispersion model for chemical/biological agents"
"1969","RPRT",,"","Hill, D.L.; Thomas, N.C.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Reactivation by 2-PAMCl of human red blood cell cholinesterase poisoned in vitro by cyclohexylmethylphosphonofluoridate (GF)"
"1999","JOUR","10.7326/0003-4819-130-11-199906010-00016","","Barsky, A. J.; Borus, J. F.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Functional somatic syndromes"
"1989","JOUR",,"","Spalart, P.R.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Theoretical and numerical study of a three-dimensional turbulent boundary layer"
"2021","WEB",,"https://www.publichealth.va.gov/exposures/gulfwar/sources/pyridostigmine-bromide.asp","Department of Veterans Affairs","D:\AA Kham Master folder\Master RIS\khamisiyahPBSarinH20-bibliography.ris","Pyridostigmine Bromide and Gulf War Veterans - Public Health"
"1984","BOOK",,"","Pielke, R. A.","D:\AA Kham Master folder\Master RIS\khamisiyah-modeling-references.ris","Mesoscale meteorological modeling"
"2019","JOUR","10.3389/fpsyg.2019.02088","https://doi.org/10.3389/fpsyg.2019.02088","Jeffrey, M. G.; Krengel, M.; Kibler, J. L.; Zundel, C.; Klimas, N. G.; Sullivan, K.","D:\AA Kham Master folder\Master RIS\10.1186_s12940-023-01018-2-references.ris","Neuropsychological findings in Gulf War Illness: a review"
"1984","JOUR","10.1016/0021-9991(84)90121-9","","Smolarkiewicz, P. K.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","A fully multidimensional positive definite advection transport algorithm with small implicit diffusion"
"2004","RPRT",,"https://www.gao.gov/products/GAO-04-821T","U.S. General Accounting Office","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Forensic analysis: Technical specification manipulation in the Khamisiyah incident"
"2018","JOUR","10.1016/j.tox.2018.08.011","files/670/Naughton and Terry - 2018 - Neurotoxicity in acute and repeated organophosphate exposure.pdf | http://www.ncbi.nlm.nih.gov/pubmed/30144465","Naughton, Sean X.; Terry, Alvin V.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Neurotoxicity in acute and repeated organophosphate exposure"
"1997","RPRT",,"https://www.cia.gov/readingroom/docs/DOC_0001256373.pdf","Central Intelligence Agency; Department of Defense","D:\AA Kham Master folder\Master RIS\khamisiyahPBSarinH20-bibliography.ris","Modeling the chemical warfare agent release at the Khamisiyah Pit"
"1997","NEWS",,"","Shenon, P.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","U.S. agency links chemicals to one illness of Gulf War soldiers"
"1998","RPRT",,"","Sykes, R. I.; Parker, S. F.; Henn, D. S.; Cerasoli, C. P.","D:\AA Kham Master folder\Master RIS\khamisiyah-modeling-references.ris","PC-SCIPUFF Version 1.2PD technical documentation"
"1995","RPRT",,"","Rogers, E.; Black, T.; Deaven, D.; DiMego, G.; Zhao, Q.; Lin, Y.; Junker, N. W.; Baldwin, M.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Changes to the NMC operational Eta model analysis/forecast system"
"1993","JOUR",,"","Husain, K.; Vijayaraghavan, R.; Pant, S.C.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Delayed neurotoxic effect of sarin in mice after repeated inhalation exposure"
"2000","JOUR",,"","Stensrud, D. J.; Bao, J. W.; Warner, T. T.","D:\AA Kham Master folder\Master RIS\khamisiyah-modeling-references.ris","Using initial condition and model physics perturbations in short-range ensemble simulations of mesoscale convective systems"
"1996","RPRT",,"","United Nations Special Commission","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Report on the excavation and identification of chemical munitions at Khamisiyah"
"2014","JOUR","10.1097/FBP.0000000000000079","http://www.ncbi.nlm.nih.gov/pubmed/25171079","Oriel, Sarit; Dori, Amir; Kofman, Ora","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Postnatal diisopropylfluorophosphate enhances conditioned vigilance in adult BALB/c and C57BL/6 mice and alters expression of acetylcholinesterase splice variants"
"2024","JOUR","10.1124/jpet.123.001794","http://www.ncbi.nlm.nih.gov/pubmed/37977810","Singh, Tanveer; Ramakrishnan, Sreevidhya; Wu, Xin; Reddy, Doodipala Samba","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","A Pediatric Rat Model of Organophosphate-Induced Refractory Status Epilepticus: Characterization of Long-Term Epileptic Seizure Activity, Neurologic Dysfunction and Neurodegeneration"
"1992","JOUR",,"","Vranken, M.A.; DeBisschop, H.C.; Willems, J.L.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","'In vitro' inhibition of neurotoxic esterase by organophosphate nerve agents"
"1989","JOUR",,"","Kanamitsu, M.","D:\AA Kham Master folder\Master RIS\khamisiyah-modeling-references.ris","Description of the NMC global data assimilation and forecast system"
"2022","JOUR","10.1016/j.bbih.2022.100553","files/700/Carpenter et al. - 2022 - Evaluation of delayed LNFPIII treatment initiation protocol on improving long-term behavioral and ne.pdf | http://www.ncbi.nlm.nih.gov/pubmed/36405424","Carpenter, Jessica M.; Brown, Kyle A.; Veltmaat, Lukas; Ludwig, Helaina D.; Clay, Kendall B.; Norberg, Thomas; Harn, Donald A.; Wagner, John J.; Filipov, Nikolay M.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Evaluation of delayed LNFPIII treatment initiation protocol on improving long-term behavioral and neuroinflammatory pathology in a mouse model of Gulf War Illness"
"1990","CHAP",,"","Taylor, P.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Cholinergic Agonists"
"1991","RPRT",,"","U.S. Central Command","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","CENTCOM message 201200Z FEB 91, Subject: Chemical/biological munitions disposal policy"
"2002","JOUR","10.1006/taap.2002.9495","","Henderson, R. F.; Barr, E. B.; Blackwell, W. B.; Clark, C. R.; Conn, C. A.; Kalra, R.; March, T. H.; Plata, D. L.; Sopori, M. L.; Tesfaigzi, Y.; MÃ©nache, M. G.; Mash, D. C.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Response of rats to low levels of sarin"
"1992","JOUR","10.1175/1520-0434(1992)007<0262:TDATOT>2.0.CO;2","","Rosmond, T. E.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","The design and testing of the Navy Operational Global Atmospheric Prediction System"
"1982","JOUR","10.1175/1520-0450(1982)021<0672:COSCAP>2.0.CO;2","","Schultz, P.; Warner, T. T.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Characteristics of summertime circulations and pollutant ventilation in the Los Angeles basin"
"2021","JOUR","10.1016/j.crtox.2021.09.002","files/672/GonzÃ¡lez et al. - 2021 - Sex-specific acute and chronic neurotoxicity of acute diisopropylfluorophosphate (DFP)-intoxication.pdf | http://www.ncbi.nlm.nih.gov/pubmed/34622217","GonzÃ¡lez, Eduardo A.; Calsbeek, Jonas J.; Tsai, Yi-Hua; Tang, Mei-Yun; Andrew, Peter; Vu, Joan; Berg, Elizabeth L.; Saito, Naomi H.; Harvey, Danielle J.; Supasai, Suangsuda; Gurkoff, Gene G.; Silverman, Jill L.; Lein, Pamela J.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Sex-specific acute and chronic neurotoxicity of acute diisopropylfluorophosphate (DFP)-intoxication in juvenile Sprague-Dawley rats"
"2022","JOUR","10.1016/j.lfs.2021.119818","https://doi.org/10.1016/j.lfs.2021.119818","Cohen, D. E.; Sullivan, K. A.; McNeil, R. B.; Working, G.; Symptoms Assessment Working, G.; McNeil, R. B.","D:\AA Kham Master folder\Master RIS\10.1186_s12940-023-01018-2-references.ris","A common language for Gulf War Illness (GWI) research studies: GWI common data elements"
"2000","JOUR",,"","Warner, T. T.; Sheu, R. S.","D:\AA Kham Master folder\Master RIS\khamisiyah-modeling-references.ris","Multiscale local forcing of the Arabian Desert daytime boundary layer, and implications for the dispersion of surface-released contaminants"
"1991","BOOK",,"","Daley, R.","D:\AA Kham Master folder\Master RIS\khamisiyah-modeling-references.ris","Atmospheric data analysis"
"2018","JOUR","10.1016/j.tox.2018.06.004","https://www.sciencedirect.com/science/article/pii/S0300483X18301148 | files/473/Naughton et al. - 2018 - Repeated exposures to diisopropylfluorophosphate result in structural disruptions of myelinated axon.pdf | files/472/S0300483X18301148.html","Naughton, Sean X.; Hernandez, Caterina M.; Beck, Wayne D.; Poddar, Indrani; Yanasak, Nathan; Lin, Ping-Chang; Terry, Alvin V.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Repeated exposures to diisopropylfluorophosphate result in structural disruptions of myelinated axons and persistent impairments of axonal transport in the brains of rats"
"1993","JOUR","10.1175/1520-0493(1993)121<1493:ANVOTP>2.0.CO;2","","Dudhia, J.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","A nonhydrostatic version of the Penn State-NCAR Mesoscale Model: Validation tests and simulation of an Atlantic cyclone and cold front"
"1990","JOUR",,"","Sirkka, U.; Nieminen, S.A.; Ylitalo, P.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Neurobehavioral toxicity with low doses of sarin and soman"
